{UndirectedEdge[1, 14731], UndirectedEdge[2, 9244], UndirectedEdge[2, 14003], 
 UndirectedEdge[3, 8581], UndirectedEdge[3, 10670], UndirectedEdge[3, 13174], 
 UndirectedEdge[3, 15748], UndirectedEdge[4, 12660], 
 UndirectedEdge[4, 14800], UndirectedEdge[5, 14976], UndirectedEdge[6, 9421], 
 UndirectedEdge[6, 10084], UndirectedEdge[6, 11636], 
 UndirectedEdge[6, 13389], UndirectedEdge[6, 13483], 
 UndirectedEdge[7, 15267], UndirectedEdge[8, 10552], 
 UndirectedEdge[8, 11585], UndirectedEdge[8, 12724], UndirectedEdge[9, 9868], 
 UndirectedEdge[9, 10853], UndirectedEdge[9, 11223], 
 UndirectedEdge[9, 11567], UndirectedEdge[9, 12704], 
 UndirectedEdge[9, 13012], UndirectedEdge[9, 14981], 
 UndirectedEdge[9, 15058], UndirectedEdge[10, 9591], 
 UndirectedEdge[10, 12259], UndirectedEdge[10, 15294], 
 UndirectedEdge[11, 8591], UndirectedEdge[11, 10755], 
 UndirectedEdge[11, 11356], UndirectedEdge[11, 11919], 
 UndirectedEdge[11, 14913], UndirectedEdge[12, 8300], 
 UndirectedEdge[12, 12806], UndirectedEdge[12, 13200], 
 UndirectedEdge[12, 13337], UndirectedEdge[12, 15688], 
 UndirectedEdge[13, 15934], UndirectedEdge[14, 10421], 
 UndirectedEdge[14, 12019], UndirectedEdge[14, 13451], 
 UndirectedEdge[15, 9979], UndirectedEdge[15, 12201], 
 UndirectedEdge[15, 15921], UndirectedEdge[16, 13243], 
 UndirectedEdge[16, 14274], UndirectedEdge[16, 14541], 
 UndirectedEdge[16, 15167], UndirectedEdge[17, 9684], 
 UndirectedEdge[17, 10478], UndirectedEdge[17, 12321], 
 UndirectedEdge[18, 8034], UndirectedEdge[18, 9274], 
 UndirectedEdge[18, 12239], UndirectedEdge[19, 12281], 
 UndirectedEdge[20, 9829], UndirectedEdge[20, 11593], 
 UndirectedEdge[21, 12173], UndirectedEdge[21, 12177], 
 UndirectedEdge[22, 12330], UndirectedEdge[23, 8337], 
 UndirectedEdge[23, 14349], UndirectedEdge[23, 15367], 
 UndirectedEdge[25, 12411], UndirectedEdge[25, 14847], 
 UndirectedEdge[26, 10267], UndirectedEdge[27, 8340], 
 UndirectedEdge[27, 11541], UndirectedEdge[27, 11820], 
 UndirectedEdge[27, 15956], UndirectedEdge[28, 11194], 
 UndirectedEdge[28, 12295], UndirectedEdge[29, 12403], 
 UndirectedEdge[30, 12474], UndirectedEdge[30, 12586], 
 UndirectedEdge[30, 12862], UndirectedEdge[30, 13905], 
 UndirectedEdge[30, 15010], UndirectedEdge[31, 10270], 
 UndirectedEdge[31, 11247], UndirectedEdge[31, 12656], 
 UndirectedEdge[32, 13086], UndirectedEdge[32, 13517], 
 UndirectedEdge[32, 14438], UndirectedEdge[32, 14551], 
 UndirectedEdge[33, 10817], UndirectedEdge[33, 12840], 
 UndirectedEdge[33, 13475], UndirectedEdge[33, 14261], 
 UndirectedEdge[34, 8539], UndirectedEdge[34, 12258], 
 UndirectedEdge[35, 10684], UndirectedEdge[37, 15601], 
 UndirectedEdge[38, 10029], UndirectedEdge[38, 10765], 
 UndirectedEdge[38, 13333], UndirectedEdge[38, 13405], 
 UndirectedEdge[38, 14777], UndirectedEdge[38, 15919], 
 UndirectedEdge[39, 8548], UndirectedEdge[39, 12041], 
 UndirectedEdge[39, 12785], UndirectedEdge[39, 14954], 
 UndirectedEdge[40, 8252], UndirectedEdge[40, 14816], 
 UndirectedEdge[41, 8615], UndirectedEdge[41, 12140], 
 UndirectedEdge[41, 12732], UndirectedEdge[42, 13034], 
 UndirectedEdge[43, 12099], UndirectedEdge[44, 10231], 
 UndirectedEdge[44, 10337], UndirectedEdge[44, 12126], 
 UndirectedEdge[44, 12884], UndirectedEdge[44, 13124], 
